Month,Day,Fajr,Zuhr,Jumuah,Asr,Maghrib,Isha
4,20,7:20 AM,1:30 PM,1:00 PM,6:35 PM,9:05 PM,10:35 PM
4,21,7:21 AM,1:30 PM,1:00 PM,6:36 PM,9:06 PM,10:36 PM
4,22,7:22 AM,1:30 PM,1:00 PM,6:37 PM,9:07 PM,10:37 PM
4,23,7:23 AM,1:30 PM,1:00 PM,6:38 PM,9:08 PM,10:38 PM
4,24,7:24 AM,1:30 PM,1:00 PM,6:39 PM,9:09 PM,10:39 PM
4,25,7:25 AM,1:30 PM,1:00 PM,6:40 PM,9:10 PM,10:40 PM
4,26,7:26 AM,1:30 PM,1:00 PM,6:41 PM,9:11 PM,10:41 PM
4,27,7:27 AM,1:30 PM,1:00 PM,6:42 PM,9:12 PM,10:42 PM
4,28,7:28 AM,1:30 PM,1:00 PM,6:43 PM,9:13 PM,10:43 PM
4,29,7:29 AM,1:30 PM,1:00 PM,6:44 PM,9:14 PM,10:44 PM
4,30,7:30 AM,1:30 PM,1:00 PM,6:45 PM,9:15 PM,10:45 PM
5,1,7:31 AM,1:30 PM,1:00 PM,6:46 PM,9:16 PM,10:46 PM
5,2,7:32 AM,1:30 PM,1:00 PM,6:47 PM,9:17 PM,10:47 PM
5,3,7:33 AM,1:30 PM,1:00 PM,6:48 PM,9:18 PM,10:48 PM
5,4,7:34 AM,1:30 PM,1:00 PM,6:49 PM,9:19 PM,10:49 PM
5,5,7:35 AM,1:30 PM,1:00 PM,6:50 PM,9:20 PM,10:50 PM
5,6,7:36 AM,1:30 PM,1:00 PM,6:51 PM,9:21 PM,10:51 PM
5,7,7:37 AM,1:30 PM,1:00 PM,6:52 PM,9:22 PM,10:52 PM
5,8,7:38 AM,1:30 PM,1:00 PM,6:53 PM,9:23 PM,10:53 PM
5,9,7:39 AM,1:30 PM,1:00 PM,6:54 PM,9:24 PM,10:54 PM
5,10,7:40 AM,1:30 PM,1:00 PM,6:55 PM,9:25 PM,10:55 PM
5,11,7:41 AM,1:30 PM,1:00 PM,6:56 PM,9:26 PM,10:56 PM
5,12,7:42 AM,1:30 PM,1:00 PM,6:57 PM,9:27 PM,10:57 PM
5,13,7:43 AM,1:30 PM,1:00 PM,6:58 PM,9:28 PM,10:58 PM
5,14,7:44 AM,1:30 PM,1:00 PM,6:59 PM,9:29 PM,10:59 PM
5,15,7:45 AM,1:30 PM,1:00 PM,7:00 PM,9:30 PM,11:00 PM
5,16,7:46 AM,1:30 PM,1:00 PM,7:01 PM,9:31 PM,11:01 PM
5,17,7:47 AM,1:30 PM,1:00 PM,7:02 PM,9:32 PM,11:02 PM
5,18,7:48 AM,1:30 PM,1:00 PM,7:03 PM,9:33 PM,11:03 PM
5,19,7:49 AM,1:30 PM,1:00 PM,7:04 PM,9:34 PM,11:04 PM
5,20,7:50 AM,1:30 PM,1:00 PM,7:05 PM,9:35 PM,11:05 PM
5,21,7:51 AM,1:30 PM,1:00 PM,7:06 PM,9:36 PM,11:06 PM
5,22,7:52 AM,1:30 PM,1:00 PM,7:07 PM,9:37 PM,11:07 PM
5,23,7:53 AM,1:30 PM,1:00 PM,7:08 PM,9:38 PM,11:08 PM
5,24,7:54 AM,1:30 PM,1:00 PM,7:09 PM,9:39 PM,11:09 PM
5,25,7:55 AM,1:30 PM,1:00 PM,7:10 PM,9:40 PM,11:10 PM
5,26,7:56 AM,1:30 PM,1:00 PM,7:11 PM,9:41 PM,11:11 PM
5,27,7:57 AM,1:30 PM,1:00 PM,7:12 PM,9:42 PM,11:12 PM
5,28,7:58 AM,1:30 PM,1:00 PM,7:13 PM,9:43 PM,11:13 PM
5,29,7:59 AM,1:30 PM,1:00 PM,7:14 PM,9:44 PM,11:14 PM
5,30,8:00 AM,1:30 PM,1:00 PM,7:15 PM,9:45 PM,11:15 PM
5,31,8:01 AM,1:30 PM,1:00 PM,7:16 PM,9:46 PM,11:16 PM
6,1,8:02 AM,1:30 PM,1:00 PM,7:17 PM,9:47 PM,11:17 PM
6,2,8:03 AM,1:30 PM,1:00 PM,7:18 PM,9:48 PM,11:18 PM
6,3,8:04 AM,1:30 PM,1:00 PM,7:19 PM,9:49 PM,11:19 PM
6,4,8:05 AM,1:30 PM,1:00 PM,7:20 PM,9:50 PM,11:20 PM
6,5,8:06 AM,1:30 PM,1:00 PM,7:21 PM,9:51 PM,11:21 PM
6,6,8:07 AM,1:30 PM,1:00 PM,7:22 PM,9:52 PM,11:22 PM
6,7,8:08 AM,1:30 PM,1:00 PM,7:23 PM,9:53 PM,11:23 PM
6,8,8:09 AM,1:30 PM,1:00 PM,7:24 PM,9:54 PM,11:24 PM
6,9,8:10 AM,1:30 PM,1:00 PM,7:25 PM,9:55 PM,11:25 PM
6,10,8:11 AM,1:30 PM,1:00 PM,7:26 PM,9:56 PM,11:26 PM
6,11,8:12 AM,1:30 PM,1:00 PM,7:27 PM,9:57 PM,11:27 PM
6,12,8:13 AM,1:30 PM,1:00 PM,7:28 PM,9:58 PM,11:28 PM
6,13,8:14 AM,1:30 PM,1:00 PM,7:29 PM,9:59 PM,11:29 PM
6,14,8:15 AM,1:30 PM,1:00 PM,7:30 PM,10:00 PM,11:30 PM
6,15,8:16 AM,1:30 PM,1:00 PM,7:31 PM,10:01 PM,11:31 PM
6,16,8:17 AM,1:30 PM,1:00 PM,7:32 PM,10:02 PM,11:32 PM
6,17,8:18 AM,1:30 PM,1:00 PM,7:33 PM,10:03 PM,11:33 PM
6,18,8:19 AM,1:30 PM,1:00 PM,7:34 PM,10:04 PM,11:34 PM
6,19,8:20 AM,1:30 PM,1:00 PM,7:35 PM,10:05 PM,11:35 PM
6,20,8:21 AM,1:30 PM,1:00 PM,7:36 PM,10:06 PM,11:36 PM
6,21,8:22 AM,1:30 PM,1:00 PM,7:37 PM,10:07 PM,11:37 PM
6,22,8:23 AM,1:30 PM,1:00 PM,7:38 PM,10:08 PM,11:38 PM
6,23,8:24 AM,1:30 PM,1:00 PM,7:39 PM,10:09 PM,11:39 PM
6,24,8:25 AM,1:30 PM,1:00 PM,7:40 PM,10:10 PM,11:40 PM
6,25,8:26 AM,1:30 PM,1:00 PM,7:41 PM,10:11 PM,11:41 PM
6,26,8:27 AM,1:30 PM,1:00 PM,7:42 PM,10:12 PM,11:42 PM
6,27,8:28 AM,1:30 PM,1:00 PM,7:43 PM,10:13 PM,11:43 PM
6,28,8:29 AM,1:30 PM,1:00 PM,7:44 PM,10:14 PM,11:44 PM
6,29,8:30 AM,1:30 PM,1:00 PM,7:45 PM,10:15 PM,11:45 PM
6,30,8:31 AM,1:30 PM,1:00 PM,7:46 PM,10:16 PM,11:46 PM
7,1,8:32 AM,1:30 PM,1:00 PM,7:47 PM,10:17 PM,11:47 PM
7,2,8:33 AM,1:30 PM,1:00 PM,7:48 PM,10:18 PM,11:48 PM
7,3,8:34 AM,1:30 PM,1:00 PM,7:49 PM,10:19 PM,11:49 PM
7,4,8:35 AM,1:30 PM,1:00 PM,7:50 PM,10:20 PM,11:50 PM
7,5,8:36 AM,1:30 PM,1:00 PM,7:51 PM,10:21 PM,11:51 PM
7,6,8:37 AM,1:30 PM,1:00 PM,7:52 PM,10:22 PM,11:52 PM
7,7,8:38 AM,1:30 PM,1:00 PM,7:53 PM,10:23 PM,11:53 PM
7,8,8:39 AM,1:30 PM,1:00 PM,7:54 PM,10:24 PM,11:54 PM
7,9,8:40 AM,1:30 PM,1:00 PM,7:55 PM,10:25 PM,11:55 PM
7,10,8:41 AM,1:30 PM,1:00 PM,7:56 PM,10:26 PM,11:56 PM
7,11,8:42 AM,1:30 PM,1:00 PM,7:57 PM,10:27 PM,11:57 PM
7,12,8:43 AM,1:30 PM,1:00 PM,7:58 PM,10:28 PM,11:58 PM
7,13,8:44 AM,1:30 PM,1:00 PM,7:59 PM,10:29 PM,11:59 PM
7,14,8:45 AM,1:30 PM,1:00 PM,8:00 PM,10:30 PM,12:00 AM
7,15,8:46 AM,1:30 PM,1:00 PM,8:01 PM,10:31 PM,12:01 AM
7,16,8:47 AM,1:30 PM,1:00 PM,8:02 PM,10:32 PM,12:02 AM
7,17,8:48 AM,1:30 PM,1:00 PM,8:03 PM,10:33 PM,12:03 AM
7,18,8:49 AM,1:30 PM,1:00 PM,8:04 PM,10:34 PM,12:04 AM
7,19,8:50 AM,1:30 PM,1:00 PM,8:05 PM,10:35 PM,12:05 AM
7,20,8:51 AM,1:30 PM,1:00 PM,8:06 PM,10:36 PM,12:06 AM
7,21,8:52 AM,1:30 PM,1:00 PM,8:07 PM,10:37 PM,12:07 AM
7,22,8:53 AM,1:30 PM,1:00 PM,8:08 PM,10:38 PM,12:08 AM
7,23,8:54 AM,1:30 PM,1:00 PM,8:09 PM,10:39 PM,12:09 AM
7,24,8:55 AM,1:30 PM,1:00 PM,8:10 PM,10:40 PM,12:10 AM
7,25,8:56 AM,1:30 PM,1:00 PM,8:11 PM,10:41 PM,12:11 AM
7,26,8:57 AM,1:30 PM,1:00 PM,8:12 PM,10:42 PM,12:12 AM
7,27,8:58 AM,1:30 PM,1:00 PM,8:13 PM,10:43 PM,12:13 AM
7,28,8:59 AM,1:30 PM,1:00 PM,8:14 PM,10:44 PM,12:14 AM
7,29,9:00 AM,1:30 PM,1:00 PM,8:15 PM,10:45 PM,12:15 AM
7,30,9:01 AM,1:30 PM,1:00 PM,8:16 PM,10:46 PM,12:16 AM
7,31,9:02 AM,1:30 PM,1:00 PM,8:17 PM,10:47 PM,12:17 AM
8,1,9:03 AM,1:30 PM,1:00 PM,8:18 PM,10:48 PM,12:18 AM
8,2,9:04 AM,1:30 PM,1:00 PM,8:19 PM,10:49 PM,12:19 AM
8,3,9:05 AM,1:30 PM,1:00 PM,8:20 PM,10:50 PM,12:20 AM
8,4,9:06 AM,1:30 PM,1:00 PM,8:21 PM,10:51 PM,12:21 AM
8,5,9:07 AM,1:30 PM,1:00 PM,8:22 PM,10:52 PM,12:22 AM
8,6,9:08 AM,1:30 PM,1:00 PM,8:23 PM,10:53 PM,12:23 AM
8,7,9:09 AM,1:30 PM,1:00 PM,8:24 PM,10:54 PM,12:24 AM
8,8,9:10 AM,1:30 PM,1:00 PM,8:25 PM,10:55 PM,12:25 AM
8,9,9:11 AM,1:30 PM,1:00 PM,8:26 PM,10:56 PM,12:26 AM
8,10,9:12 AM,1:30 PM,1:00 PM,8:27 PM,10:57 PM,12:27 AM
8,11,9:13 AM,1:30 PM,1:00 PM,8:28 PM,10:58 PM,12:28 AM
8,12,9:14 AM,1:30 PM,1:00 PM,8:29 PM,10:59 PM,12:29 AM
8,13,9:15 AM,1:30 PM,1:00 PM,8:30 PM,11:00 PM,12:30 AM
8,14,9:16 AM,1:30 PM,1:00 PM,8:31 PM,11:01 PM,12:31 AM
8,15,9:17 AM,1:30 PM,1:00 PM,8:32 PM,11:02 PM,12:32 AM
8,16,9:18 AM,1:30 PM,1:00 PM,8:33 PM,11:03 PM,12:33 AM
8,17,9:19 AM,1:30 PM,1:00 PM,8:34 PM,11:04 PM,12:34 AM
8,18,9:20 AM,1:30 PM,1:00 PM,8:35 PM,11:05 PM,12:35 AM
8,19,9:21 AM,1:30 PM,1:00 PM,8:36 PM,11:06 PM,12:36 AM
8,20,9:22 AM,1:30 PM,1:00 PM,8:37 PM,11:07 PM,12:37 AM
8,21,9:23 AM,1:30 PM,1:00 PM,8:38 PM,11:08 PM,12:38 AM
8,22,9:24 AM,1:30 PM,1:00 PM,8:39 PM,11:09 PM,12:39 AM
8,23,9:25 AM,1:30 PM,1:00 PM,8:40 PM,11:10 PM,12:40 AM
8,24,9:26 AM,1:30 PM,1:00 PM,8:41 PM,11:11 PM,12:41 AM
8,25,9:27 AM,1:30 PM,1:00 PM,8:42 PM,11:12 PM,12:42 AM
8,26,9:28 AM,1:30 PM,1:00 PM,8:43 PM,11:13 PM,12:43 AM
8,27,9:29 AM,1:30 PM,1:00 PM,8:44 PM,11:14 PM,12:44 AM
8,28,9:30 AM,1:30 PM,1:00 PM,8:45 PM,11:15 PM,12:45 AM
8,29,9:31 AM,1:30 PM,1:00 PM,8:46 PM,11:16 PM,12:46 AM
8,30,9:32 AM,1:30 PM,1:00 PM,8:47 PM,11:17 PM,12:47 AM
8,31,9:33 AM,1:30 PM,1:00 PM,8:48 PM,11:18 PM,12:48 AM
9,1,9:34 AM,1:30 PM,1:00 PM,8:49 PM,11:19 PM,12:49 AM
9,2,9:35 AM,1:30 PM,1:00 PM,8:50 PM,11:20 PM,12:50 AM
9,3,9:36 AM,1:30 PM,1:00 PM,8:51 PM,11:21 PM,12:51 AM
9,4,9:37 AM,1:30 PM,1:00 PM,8:52 PM,11:22 PM,12:52 AM
9,5,9:38 AM,1:30 PM,1:00 PM,8:53 PM,11:23 PM,12:53 AM
9,6,9:39 AM,1:30 PM,1:00 PM,8:54 PM,11:24 PM,12:54 AM
9,7,9:40 AM,1:30 PM,1:00 PM,8:55 PM,11:25 PM,12:55 AM
9,8,9:41 AM,1:30 PM,1:00 PM,8:56 PM,11:26 PM,12:56 AM
9,9,9:42 AM,1:30 PM,1:00 PM,8:57 PM,11:27 PM,12:57 AM
9,10,9:43 AM,1:30 PM,1:00 PM,8:58 PM,11:28 PM,12:58 AM
9,11,9:44 AM,1:30 PM,1:00 PM,8:59 PM,11:29 PM,12:59 AM
9,12,9:45 AM,1:30 PM,1:00 PM,9:00 PM,11:30 PM,1:00 AM
9,13,9:46 AM,1:30 PM,1:00 PM,9:01 PM,11:31 PM,1:01 AM
9,14,9:47 AM,1:30 PM,1:00 PM,9:02 PM,11:32 PM,1:02 AM
9,15,9:48 AM,1:30 PM,1:00 PM,9:03 PM,11:33 PM,1:03 AM
9,16,9:49 AM,1:30 PM,1:00 PM,9:04 PM,11:34 PM,1:04 AM
9,17,9:50 AM,1:30 PM,1:00 PM,9:05 PM,11:35 PM,1:05 AM
9,18,9:51 AM,1:30 PM,1:00 PM,9:06 PM,11:36 PM,1:06 AM
9,19,9:52 AM,1:30 PM,1:00 PM,9:07 PM,11:37 PM,1:07 AM
9,20,9:53 AM,1:30 PM,1:00 PM,9:08 PM,11:38 PM,1:08 AM
9,21,9:54 AM,1:30 PM,1:00 PM,9:09 PM,11:39 PM,1:09 AM
9,22,9:55 AM,1:30 PM,1:00 PM,9:10 PM,11:40 PM,1:10 AM
9,23,9:56 AM,1:30 PM,1:00 PM,9:11 PM,11:41 PM,1:11 AM
9,24,9:57 AM,1:30 PM,1:00 PM,9:12 PM,11:42 PM,1:12 AM
9,25,9:58 AM,1:30 PM,1:00 PM,9:13 PM,11:43 PM,1:13 AM
9,26,9:59 AM,1:30 PM,1:00 PM,9:14 PM,11:44 PM,1:14 AM
9,27,10:00 AM,1:30 PM,1:00 PM,9:15 PM,11:45 PM,1:15 AM
9,28,10:01 AM,1:30 PM,1:00 PM,9:16 PM,11:46 PM,1:16 AM
9,29,10:02 AM,1:30 PM,1:00 PM,9:17 PM,11:47 PM,1:17 AM
9,30,10:03 AM,1:30 PM,1:00 PM,9:18 PM,11:48 PM,1:18 AM
10,1,10:04 AM,1:30 PM,1:00 PM,9:19 PM,11:49 PM,1:19 AM
10,2,10:05 AM,1:30 PM,1:00 PM,9:20 PM,11:50 PM,1:20 AM
10,3,10:06 AM,1:30 PM,1:00 PM,9:21 PM,11:51 PM,1:21 AM
10,4,10:07 AM,1:30 PM,1:00 PM,9:22 PM,11:52 PM,1:22 AM
10,5,10:08 AM,1:30 PM,1:00 PM,9:23 PM,11:53 PM,1:23 AM
10,6,10:09 AM,1:30 PM,1:00 PM,9:24 PM,11:54 PM,1:24 AM
10,7,10:10 AM,1:30 PM,1:00 PM,9:25 PM,11:55 PM,1:25 AM
10,8,10:11 AM,1:30 PM,1:00 PM,9:26 PM,11:56 PM,1:26 AM
10,9,10:12 AM,1:30 PM,1:00 PM,9:27 PM,11:57 PM,1:27 AM
10,10,10:13 AM,1:30 PM,1:00 PM,9:28 PM,11:58 PM,1:28 AM
10,11,10:14 AM,1:30 PM,1:00 PM,9:29 PM,11:59 PM,1:29 AM
10,12,10:15 AM,1:30 PM,1:00 PM,9:30 PM,12:00 AM,1:30 AM
10,13,10:16 AM,1:30 PM,1:00 PM,9:31 PM,12:01 AM,1:31 AM
10,14,10:17 AM,1:30 PM,1:00 PM,9:32 PM,12:02 AM,1:32 AM
10,15,10:18 AM,1:30 PM,1:00 PM,9:33 PM,12:03 AM,1:33 AM
10,16,10:19 AM,1:30 PM,1:00 PM,9:34 PM,12:04 AM,1:34 AM
10,17,10:20 AM,1:30 PM,1:00 PM,9:35 PM,12:05 AM,1:35 AM
10,18,10:21 AM,1:30 PM,1:00 PM,9:36 PM,12:06 AM,1:36 AM
10,19,10:22 AM,1:30 PM,1:00 PM,9:37 PM,12:07 AM,1:37 AM
10,20,10:23 AM,1:30 PM,1:00 PM,9:38 PM,12:08 AM,1:38 AM
10,21,10:24 AM,1:30 PM,1:00 PM,9:39 PM,12:09 AM,1:39 AM
10,22,10:25 AM,1:30 PM,1:00 PM,9:40 PM,12:10 AM,1:40 AM
10,23,10:26 AM,1:30 PM,1:00 PM,9:41 PM,12:11 AM,1:41 AM
10,24,10:27 AM,1:30 PM,1:00 PM,9:42 PM,12:12 AM,1:42 AM
10,25,10:28 AM,1:30 PM,1:00 PM,9:43 PM,12:13 AM,1:43 AM
10,26,10:29 AM,1:30 PM,1:00 PM,9:44 PM,12:14 AM,1:44 AM
10,27,10:30 AM,1:30 PM,1:00 PM,9:45 PM,12:15 AM,1:45 AM
10,28,10:31 AM,1:30 PM,1:00 PM,9:46 PM,12:16 AM,1:46 AM
